iter	Passed	Remaining
437	633	813
438	634	811
439	635	809
440	636	806
441	637	804
442	638	802
443	639	801
444	640	799
445	641	796
446	642	794
447	643	792
448	643	789
449	645	788
450	645	786
451	646	784
452	647	781
453	648	779
454	648	777
455	649	775
456	650	772
457	651	770
458	652	768
459	652	766
460	653	764
461	654	762
462	655	760
463	656	758
464	657	756
465	658	754
466	659	752
467	660	750
468	661	748
469	662	746
470	663	744
471	663	742
472	664	740
473	665	738
474	666	736
475	667	734
476	667	732
477	668	730
478	669	728
479	670	725
480	670	723
481	671	722
482	672	719
483	673	717
484	674	715
485	675	713
486	675	711
487	676	709
488	677	707
489	678	705
490	678	703
491	679	701
492	680	699
493	681	698
494	682	696
495	683	694
496	684	692
497	685	690
498	686	688
499	687	687
500	688	685
501	689	683
502	690	682
503	691	680
504	692	678
505	693	677
506	694	675
507	696	674
508	697	672
509	698	671
510	699	669
511	700	667
512	701	666
513	703	665
514	705	664
515	706	662
516	707	661
517	708	659
518	710	658
519	712	657
520	713	655
521	714	654
522	715	652
523	716	651
524	717	649
525	718	647
526	719	645
527	720	643
528	721	642
529	722	640
530	723	638
531	724	636
532	724	635
533	726	634
534	728	632
535	729	631
536	730	630
537	732	628
538	733	627
539	734	625
540	734	623
541	736	621
542	737	620
543	738	618
544	739	617
545	740	615
546	741	613
547	741	611
548	742	610
549	743	608
550	744	606
551	745	604
552	746	603
553	747	601
554	748	600
555	749	598
556	750	596
557	751	595
558	753	594
559	753	592
560	754	590
561	755	588
562	756	587
563	757	585
564	758	583
565	759	582
566	760	580
567	760	578
568	761	577
569	762	575
570	763	573
571	764	571
572	765	570
573	766	568
574	767	567
575	768	565
576	769	564
577	770	562
578	771	561
579	772	559
580	773	557
581	774	556
582	775	554
583	775	552
584	776	550
585	777	549
586	778	547
587	779	545
588	780	544
589	780	542
590	782	541
591	783	539
592	784	538
593	785	537
594	786	535
595	787	533
596	788	532
597	789	530
598	790	529
599	791	527
600	792	526
601	793	524
602	794	522
603	795	521
604	795	519
605	796	518
606	799	517
607	801	516
608	802	514
609	803	513
610	803	511
611	804	510
612	805	508
613	807	507
614	808	506
615	810	505
616	811	503
617	812	502
618	813	500
619	814	499
620	815	497
621	816	496
622	817	494
623	818	493
624	819	491
625	819	489
626	820	488
627	821	486
628	822	484
629	822	483
630	823	481
631	824	480
632	825	478
633	826	476
634	826	475
635	827	473
636	828	472
637	830	470
638	831	469
639	832	468
640	832	466
641	833	464
642	834	463
643	835	461
644	836	460
645	837	458
646	838	457
647	839	455
648	839	454
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	846	443
656	846	442
657	847	440
658	848	439
659	849	437
660	850	436
661	851	434
662	852	433
663	852	431
664	853	429
665	854	428
666	857	428
667	860	427
668	861	426
669	862	425
670	863	423
671	864	422
672	865	420
673	866	419
674	867	417
675	868	416
676	869	414
677	870	413
678	871	411
679	872	410
680	872	408
681	876	408
682	877	407
683	878	405
684	879	404
685	880	402
686	880	401
687	881	399
688	882	398
689	883	397
690	884	395
691	885	394
692	886	392
693	887	391
694	888	389
695	889	388
696	890	387
697	891	385
698	892	384
699	893	382
700	894	381
701	894	379
702	895	378
703	896	376
704	897	375
705	897	373
706	898	372
707	899	370
708	900	369
709	901	368
710	902	366
711	902	365
712	903	363
713	905	362
714	906	361
715	906	359
716	907	358
717	908	356
718	909	355
719	910	353
720	911	352
721	911	351
722	912	349
723	913	348
724	914	346
725	915	345
726	915	343
727	916	342
728	917	341
729	918	339
730	919	338
731	920	337
732	921	335
733	922	334
734	923	332
735	924	331
736	925	330
737	925	328
738	926	327
739	927	325
740	928	324
741	929	323
742	930	321
743	931	320
744	932	319
745	932	317
746	933	316
747	934	314
748	935	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	946	298
760	947	297
761	948	296
762	948	294
763	949	293
764	950	292
765	951	290
766	952	289
767	953	287
768	954	286
769	955	285
770	955	283
771	956	282
772	957	281
773	958	279
774	958	278
775	959	277
776	960	275
777	961	274
778	962	272
779	963	271
780	963	270
781	964	268
782	966	267
783	967	266
784	968	265
785	969	263
786	969	262
787	970	261
788	971	259
789	972	258
790	973	257
791	974	255
792	975	254
793	976	253
794	977	251
795	978	250
796	979	249
797	979	248
798	980	246
799	981	245
800	982	244
801	983	242
802	984	241
803	985	240
804	986	238
805	987	237
806	988	236
807	989	235
808	990	233
809	991	232
810	992	231
811	993	230
812	994	228
813	995	227
814	996	226
815	998	225
816	998	223
817	999	222
818	1000	221
819	1001	219
820	1002	218
821	1002	217
822	1003	215
823	1004	214
824	1005	213
825	1006	212
826	1007	210
827	1008	209
828	1008	208
829	1009	206
830	1010	205
831	1011	204
832	1012	202
833	1013	201
834	1014	200
835	1014	199
836	1015	197
837	1016	196
838	1017	195
839	1018	193
840	1019	192
841	1020	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1030	177
853	1030	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1035	169
859	1036	168
860	1036	167
861	1037	166
862	1038	164
863	1039	163
864	1040	162
865	1041	161
866	1042	159
867	1043	158
868	1044	157
869	1045	156
870	1046	154
871	1047	153
872	1048	152
873	1049	151
874	1050	150
875	1050	148
876	1051	147
877	1052	146
878	1053	145
879	1054	143
880	1055	142
881	1055	141
882	1057	140
883	1058	138
884	1059	137
885	1059	136
886	1060	135
887	1061	133
888	1062	132
889	1063	131
890	1063	130
891	1064	128
892	1065	127
893	1066	126
894	1067	125
895	1068	123
896	1069	122
897	1069	121
898	1070	120
899	1071	119
900	1072	117
901	1073	116
902	1074	115
903	1075	114
904	1075	112
905	1076	111
906	1077	110
907	1078	109
908	1079	108
909	1080	106
910	1080	105
911	1081	104
912	1082	103
913	1083	101
914	1084	100
915	1085	99
916	1085	98
917	1086	97
918	1087	95
919	1088	94
920	1089	93
921	1090	92
922	1091	91
923	1091	89
924	1092	88
925	1093	87
926	1094	86
927	1095	84
928	1096	83
929	1097	82
930	1097	81
931	1098	80
932	1099	78
933	1100	77
934	1101	76
935	1102	75
936	1103	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1107	66
943	1108	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1114	58
950	1114	57
951	1116	56
952	1117	55
953	1118	53
954	1119	52
955	1120	51
956	1121	50
957	1122	49
958	1122	48
959	1123	46
960	1124	45
961	1125	44
962	1126	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1132	35
970	1133	33
971	1134	32
972	1135	31
973	1136	30
974	1137	29
975	1137	27
976	1138	26
977	1139	25
978	1140	24
979	1140	23
980	1141	22
981	1142	20
982	1143	19
983	1144	18
984	1145	17
985	1146	16
986	1146	15
987	1147	13
988	1149	12
989	1150	11
990	1151	10
991	1151	9
992	1152	8
993	1153	6
994	1154	5
995	1155	4
996	1156	3
997	1157	2
998	1157	1
999	1158	0
